"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.562305,91.4831,0,5.38271,0.592284,0.738994,7.14773,,4.74664,63.4277,139.266,4.84487,1521
0.933625,543.298,0,10.058,0.104362,0.636008,25.1277,,8.37096,536.367,813.625,8.73441,1522
0.843474,937.62,0,13.6968,0.283199,0.552708,25.7843,,12.7609,795.703,1436.75,11.9994,1523
0.892651,573.665,0,11.8917,0.187908,0.571283,22.7607,,7.78516,711.416,875.367,9.12444,1524
0.859488,1027.33,0,17.1897,0.217497,0.646041,27.8372,,11.9648,1541.07,1536.69,13.0635,1525
0.790797,708.046,0,14.6556,0.693091,0.301841,20.8772,,9.43393,786.387,1089.24,12.5623,1526
0.902511,656.928,0,16.8381,0.292955,0.332779,22.2972,,11.0274,685.312,981.062,11.5902,1527
0.85763,727.132,0,11.5488,0.156708,0.908501,23.5912,,9.88039,1024.45,1108.93,11.2254,1528
0.799265,584.49,0,13.1313,0.319421,0.628435,22.2821,,9.05867,658.623,891.445,10.3081,1529
0.873191,512.673,0,9.62955,0.173812,0.729573,19.1847,,9.18555,586.025,777.547,8.9775,1530
0.92219,524.679,0,8.74859,0.0899818,0.864729,23.7348,,7.54853,642.598,816.977,8.4156,1531
0.907466,869.771,0,12.4039,0.10516,0.879939,30.3159,,12.2056,1327.94,1324.37,11.9891,1532
0.850767,553.968,0,16.1585,0.421003,0.354469,19.0251,,9.31072,658.242,842.727,9.97743,1533
0.842638,418.238,0,9.32931,0.190264,0.827072,17.596,,8.24899,487.5,647.227,8.43002,1534
0.955719,385.556,0,7.45174,0.0680255,0.650944,24.1038,,5.55521,422.666,581.523,6.50061,1535
0.944561,384.683,0,7.72344,0.0851439,0.651123,22.7168,,6.94782,335.361,600.469,7.78955,1536
0.871792,909.305,0,18.4079,0.436725,0.293567,25.5433,,10.1588,939.551,1384.02,13.1968,1537
0.937985,678.501,0,12.1131,0.0819813,0.756455,28.6092,,8.08055,724.424,1038.95,10.41,1538
0.880648,381.672,0,8.92112,0.135603,0.880154,18.2514,,7.42361,424.6,583.219,8.82251,1539
0.932118,208.758,0,5.86391,0.0755895,0.898036,16.0039,,5.29191,155.273,321.961,5.34272,1540
0.906537,396.979,0,8.40155,0.112293,0.832308,21.735,,7.22338,418.125,604.578,7.62716,1541
0.901289,813.162,0,13.9529,0.128622,0.767446,27.8095,,10.2128,1100.77,1244.14,11.727,1542
0.932895,295.039,0,8.03544,0.0824249,0.814135,18.8576,,5.48522,276.709,447.219,7.34617,1543
0.918937,367.762,0,8.44333,0.11174,0.725465,21.1902,,8.43891,368.086,546.328,7.7964,1544
0.935144,594.131,0,10.8012,0.0846513,0.766152,28.0997,,9.57347,686.162,903.266,9.89344,1545
0.967483,564.881,0,9.12945,0.0776682,0.41867,28.8851,,6.91057,580.107,873.016,9.39289,1546
0.766081,192.104,0,6.82484,0.243681,0.95994,11.3332,,5.50148,140.83,295.359,5.99966,1547
0.900708,294.617,0,6.29159,0.107671,0.922184,17.1401,,6.11919,314.238,457.102,7.17485,1548
0.896531,608.038,0,11.3815,0.180183,0.574247,23.2121,,9.1783,541.699,914.492,10.2178,1549
0.894305,234.539,0,6.84064,0.17696,0.597282,15.9305,,5.98487,139.014,357.32,6.38025,1550
0.947345,556.478,0,9.05614,0.0742459,0.709198,26.4323,,8.77459,616.465,838.695,9.58553,1551
0.849749,139.724,0,5.90134,0.256228,0.586395,10.8536,,5.21905,90.1758,212.0,5.27167,1552
0.930325,492.44,0,9.23708,0.11212,0.621436,25.4386,,7.21704,505.986,736.594,8.66942,1553
0.944086,476.112,0,9.96439,0.0773153,0.723193,25.2657,,8.21534,485.361,718.039,7.718,1554
0.886578,407.058,0,8.80698,0.116591,0.97282,19.5941,,7.96482,488.994,587.555,8.69697,1555
0.877001,18.9064,0,3.51996,0.577972,0.212811,6.28968,,1.74849,5.47852,28.8359,1.80596,1556
0.89418,428.443,0,11.8509,0.249472,0.424178,22.9139,,7.68746,402.773,658.219,9.23024,1557
0.933474,816.901,0,12.9312,0.0904969,0.735114,31.647,,8.50048,826.816,1217.72,10.3378,1558
0.878533,415.915,0,8.68906,0.159945,0.759431,19.7078,,8.40131,446.982,630.992,8.60762,1559
0.908138,815.36,0,12.2127,0.102483,0.896362,28.9987,,10.2545,1237.79,1247.63,11.4025,1560
0.933063,242.887,0,9.23451,0.370741,0.180549,14.5589,,4.38588,105.176,368.32,4.61585,1561
0.905731,730.855,0,12.312,0.10406,0.905909,28.1825,,9.98058,971.016,1109.68,10.3185,1562
0.933595,263.792,0,6.39672,0.0765213,0.867801,18.1211,,6.26759,238.066,404.617,6.03001,1563
0.932055,780.962,0,13.4085,0.147218,0.461527,27.6888,,9.92303,707.285,1204.94,11.0695,1564
0.878849,116.294,0,5.85143,0.297711,0.406943,9.67418,,3.90875,72.5098,175.578,4.35158,1565
0.808715,919.316,0,17.6965,0.342241,0.558921,26.0596,,9.75559,894.053,1399.06,13.9464,1566
0.933723,656.49,0,10.0616,0.114733,0.577665,29.9955,,8.83546,692.871,1017.36,9.87659,1567
0.842794,426.42,0,10.0239,0.173002,0.908692,18.9844,,8.26584,529.658,648.578,8.70471,1568
0.89135,833.854,0,15.9066,0.344919,0.315001,25.292,,10.9401,1095.18,1280.57,10.476,1569
0.834609,402.772,0,9.85326,0.2264,0.730525,16.8276,,8.9766,494.062,594.375,9.16592,1570
0.864219,364.527,0,8.821,0.168295,0.8068,17.6174,,6.96918,431.631,538.07,7.76674,1571
0.93832,588.78,0,9.11533,0.0714884,0.862799,28.5941,,8.7256,741.65,887.242,8.93329,1572
0.947372,428.339,0,8.43215,0.0597687,0.880533,24.4134,,7.56383,424.043,656.484,7.87398,1573
0.900346,533.97,0,9.6586,0.126455,0.78806,22.3571,,8.96514,463.125,803.93,8.9961,1574
0.854902,470.539,0,12.3455,0.20866,0.695381,19.0316,,8.88626,585.264,720.938,8.79306,1575
0.922369,476.386,0,8.85756,0.0851625,0.911568,27.5788,,7.21222,534.697,734.641,8.51138,1576
0.912204,339.713,0,7.31602,0.0945163,0.928899,18.894,,7.28866,344.18,487.758,7.39904,1577
0.933619,376.077,0,8.5324,0.0968333,0.685523,21.5997,,6.49699,391.553,584.68,6.859,1578
0.883277,623.222,0,11.4261,0.136173,0.857162,23.18,,10.8816,827.168,927.312,10.1069,1579
0.892652,203.545,0,6.28136,0.14436,0.743611,14.3135,,5.30054,171.65,315.148,5.79921,1580
0.943912,425.148,0,8.32605,0.0631838,0.887701,23.2298,,7.2569,437.08,643.797,8.22744,1581
0.678412,552.437,0,14.8791,0.694233,0.463228,18.6761,,10.7252,526.67,847.289,10.8998,1582
0.948869,382.339,0,8.08336,0.0731278,0.699199,21.7221,,6.7496,362.49,558.844,7.18233,1583
0.946804,578.832,0,10.9699,0.0681482,0.780593,26.043,,8.79872,669.463,869.562,8.87413,1584
0.913692,381.533,0,13.6635,0.160014,0.539375,18.6973,,7.15589,367.91,596.188,9.6691,1585
0.903107,706.477,0,12.3898,0.140134,0.691434,25.9836,,9.4683,1027.68,1066.97,10.5841,1586
0.920786,839.365,0,11.4985,0.0827971,0.95672,32.414,,11.1141,1271.98,1294.27,10.7287,1587
0.811797,345.429,0,10.6475,0.371277,0.506908,13.7445,,7.85063,254.941,532.359,8.07469,1588
0.449579,94.8046,0,6.25957,0.676988,0.813044,7.04907,,5.37349,67.5293,140.586,5.15409,1589
0.890729,429.022,0,9.4695,0.123524,0.884618,19.9697,,7.51083,520.752,646.555,8.6231,1590
0.777343,1111.71,0,15.9861,0.369701,0.602262,25.4723,,13.3924,1052.08,1719.64,14.2614,1591
0.905323,424.049,0,9.67239,0.208962,0.453083,20.3043,,6.57503,498.545,645.508,8.20607,1592
0.61055,180.787,0,8.11644,0.586014,0.664575,9.89571,,6.04483,180.264,273.547,6.2819,1593
0.926108,632.256,0,10.085,0.0891866,0.828513,25.6412,,9.48307,834.609,952.898,9.55737,1594
0.904508,686.625,0,15.3028,0.204204,0.46763,25.0024,,9.66781,630.703,1037.13,11.743,1595
0.941459,487.625,0,12.0981,0.124772,0.469183,23.5553,,6.92845,291.973,742.328,8.84171,1596
0.941362,391.284,0,8.6482,0.121026,0.484505,22.0552,,6.61211,405.703,587.633,7.56086,1597
0.72544,115.355,0,6.84039,0.745376,0.368352,8.54088,,4.54719,83.2617,171.461,4.58326,1598
0.838581,619.464,0,15.9957,0.476156,0.339004,22.3775,,11.464,490.43,951.781,10.7734,1599
0.896041,661.94,0,10.0678,0.121534,0.855393,23.8281,,9.15187,916.113,970.82,10.5369,1600
0.865554,563.249,0,10.1275,0.164704,0.816289,22.1803,,9.0249,750.644,837.008,10.0525,1601
0.804483,121.124,0,6.70382,0.334613,0.584308,9.88015,,4.64523,91.3477,176.75,4.65937,1602
0.912228,377.065,0,11.186,0.111349,0.788259,21.1646,,8.98679,377.08,572.102,9.15013,1603
0.758645,284.173,0,8.36551,0.291818,0.827075,14.2882,,6.87608,241.201,432.953,7.79234,1604
0.870756,607.581,0,13.3246,0.151036,0.855717,24.6479,,9.16458,732.891,935.109,9.84878,1605
0.904309,107.217,0,5.36165,0.101737,0.940579,10.6094,,4.14477,61.5234,159.164,4.40994,1606
0.785384,728.169,0,12.7773,0.372763,0.575743,19.3222,,12.0868,623.936,1131.16,12.1086,1607
0.906468,170.301,0,5.97256,0.107235,0.872216,12.9367,,5.15529,112.588,257.102,5.47655,1608
0.918923,172.828,0,5.64018,0.127737,0.634717,14.3148,,4.24577,91.875,258.141,4.38512,1609
0.901889,768.541,0,12.6285,0.117375,0.83588,28.237,,12.1237,1000.34,1140.67,11.7923,1610
0.80883,897.287,0,15.8388,0.263734,0.724858,24.8151,,13.1311,749.795,1360.52,13.0779,1611
0.856904,939.698,0,13.5176,0.217224,0.658746,26.3608,,10.8505,1079.27,1431.97,12.9737,1612
0.867504,781.333,0,17.0335,0.287734,0.460482,23.3114,,11.2877,644.853,1178.28,10.4383,1613
0.870811,193.49,0,5.62395,0.155958,0.828358,12.5022,,5.06272,133.506,299.93,6.14341,1614
0.846821,502.512,0,10.4673,0.246428,0.621599,18.8337,,9.10746,596.221,752.938,9.50312,1615
0.741569,163.842,0,6.4866,0.387739,0.666508,10.3849,,5.81341,136.553,250.305,6.20112,1616
0.581756,560.99,0,13.2028,0.493188,0.848043,17.4049,,11.2667,526.025,857.648,11.2824,1617
0.911991,302.004,0,9.07992,0.245036,0.359168,14.6656,,5.03705,136.113,466.992,6.90116,1618
0.855341,601.964,0,12.9294,0.375163,0.385591,20.2809,,9.26582,808.125,922.758,10.1337,1619
0.831966,575.375,0,11.8636,0.347748,0.483207,19.744,,7.6572,518.057,890.102,8.61788,1620
0.881768,595.41,0,10.5119,0.127424,0.927858,23.3808,,9.51662,819.199,913.891,9.72602,1621
0.823633,608.158,0,12.6525,0.203999,0.864545,19.4745,,8.91802,585.644,927.555,9.47672,1622
0.857392,540.912,0,12.6171,0.371902,0.383456,19.2296,,8.50771,659.59,839.219,8.94451,1623
0.892679,447.751,0,10.7977,0.166711,0.643752,21.2127,,8.49391,502.559,692.711,9.02949,1624
0.902987,503.566,0,9.46773,0.167797,0.57816,22.0148,,7.50858,600.088,743.32,9.87269,1625
0.87327,535.834,0,9.01728,0.162802,0.77843,19.7947,,7.66524,489.521,793.422,8.77036,1626
0.916315,626.229,0,10.8538,0.118497,0.706221,26.2586,,9.12649,796.582,922.719,10.4344,1627
0.888805,531.636,0,11.6325,0.187077,0.594384,20.1674,,8.11627,473.789,780.25,7.85508,1628
0.914634,662.655,0,12.8712,0.115179,0.741156,27.9042,,8.73728,727.148,1011.17,10.7904,1629
0.844066,314.523,0,9.3645,0.221828,0.70295,15.6233,,7.64132,290.127,483.594,7.9895,1630
0.923891,531.419,0,10.0243,0.106627,0.713787,23.3198,,8.03321,624.258,795.25,9.44638,1631
0.841447,328.309,0,9.67241,0.279338,0.567601,14.4326,,8.63045,318.809,508.992,7.90655,1632
0.922772,422.905,0,12.0654,0.112193,0.688352,21.1993,,7.32584,414.111,660.25,8.37546,1633
0.561662,137.331,0,6.72192,0.485361,0.903118,9.15233,,5.34286,115.635,211.187,5.84297,1634
0.913515,569.682,0,11.3543,0.127689,0.677306,23.422,,8.04721,746.426,837.211,9.37833,1635
0.752036,102.826,0,5.95215,0.462382,0.536275,7.77688,,3.67936,57.1289,157.289,4.67041,1636
0.835281,741.289,0,14.7419,0.184462,0.892972,26.4608,,12.383,712.412,1119.04,13.0428,1637
0.932258,628.26,0,13.096,0.141844,0.477582,23.3042,,8.28195,622.236,971.117,9.83571,1638
0.875944,1454.38,13,20.7333,0.330016,0.375908,31.2747,,14.1508,1051.55,2237.14,15.9239,1639
0.738336,93.654,0,5.49582,0.297181,0.880488,8.70461,,4.15551,56.3672,140.195,4.69975,1640
0.782391,141.379,0,6.21131,0.254155,0.856207,10.0254,,4.94334,109.893,216.125,5.16194,1641
0.941483,879.464,362,12.213,0.176505,0.33153,28.3698,,9.33924,731.631,1338.86,9.95753,1642
0.788729,622.438,0,11.656,0.227894,0.927056,21.6459,,9.48851,982.617,930.703,12.0277,1643
0.895266,1068.76,0,13.4971,0.153487,0.682363,27.9923,,9.88461,894.609,1636.73,12.8038,1644
0.890261,713.239,0,12.0057,0.165893,0.661506,24.3966,,9.22231,874.629,1086.13,10.6204,1645
0.917491,430.126,0,9.56108,0.170604,0.483627,20.2012,,6.91123,462.041,633.625,8.45988,1646
0.831541,1007.13,0,18.0607,0.301634,0.558487,25.0299,,10.6381,914.912,1550.61,14.6508,1647
0.928489,456.393,0,9.9659,0.0882335,0.810471,22.941,,7.68454,527.607,698.102,8.15942,1648
0.836918,254.74,0,9.20143,0.215377,0.757191,13.7232,,6.41832,217.764,394.016,7.37912,1649
0.887672,595.554,0,11.0912,0.155851,0.720739,21.2726,,8.86836,454.16,903.32,10.9329,1650
0.801349,175.963,0,6.36942,0.249888,0.794959,11.9083,,5.05977,120.146,270.539,5.20775,1651
0.884085,547.387,0,14.7783,0.192962,0.600714,20.8106,,9.04575,704.883,837.508,9.70264,1652
0.680447,998.586,0,21.9802,0.388067,0.823447,25.7461,,13.3198,1069.8,1499.95,16.8672,1653
0.785535,734.338,0,13.0067,0.305714,0.701521,20.819,,11.1998,647.373,1116.79,11.353,1654
0.897599,463.274,0,9.29187,0.180171,0.568357,22.7488,,8.18853,538.828,693.5,8.61391,1655
0.846234,225.524,0,7.406,0.246412,0.62402,13.6842,,6.38061,199.219,332.914,6.8342,1656
0.905782,1296.87,0,14.8054,0.151908,0.620228,31.6747,,10.6284,1400.16,1991.4,12.2997,1657
0.833956,567.084,0,12.554,0.514263,0.322877,20.2373,,8.45809,562.676,829.227,10.205,1658
0.89131,577.625,0,10.5352,0.112065,0.969881,24.7781,,10.2371,644.092,868.664,10.2886,1659
0.94479,612.191,0,10.4375,0.0679866,0.812068,30.15,,9.00311,743.291,936.25,9.31112,1660
0.870719,305.074,0,9.90725,0.279407,0.462698,16.5564,,6.01805,187.617,464.156,8.0676,1661
0.969469,355.941,0,7.01772,0.0737986,0.413712,25.0497,,5.39234,305.83,525.219,7.68781,1662
0.94195,520.903,0,10.1905,0.0724507,0.801229,27.0479,,6.7635,532.705,782.492,8.63037,1663
0.82489,183.686,0,7.06361,0.258138,0.678356,12.3289,,5.91138,143.965,283.867,5.78407,1664
0.920365,594.895,0,10.5633,0.120405,0.661392,25.294,,8.43084,713.379,905.422,9.52416,1665
0.749732,111.241,0,5.58335,0.322599,0.775785,9.58419,,4.76465,83.4082,171.492,5.17739,1666
0.92067,185.161,0,6.64015,0.127046,0.62442,15.447,,4.95512,93.9551,280.344,5.59489,1667
0.917501,534.482,0,10.9628,0.152492,0.541005,23.6057,,8.20129,621.504,820.672,8.67665,1668
0.841241,107.084,0,5.87517,0.37483,0.42355,9.84915,,3.99145,76.9336,163.625,4.31627,1669
0.921596,500.597,0,8.83686,0.104654,0.749179,24.3873,,8.68258,585.146,774.859,9.57913,1670
0.921083,701.469,0,11.9077,0.0961903,0.820421,29.1796,,8.57695,873.896,1068.66,10.0149,1671
0.932453,514.749,0,9.98689,0.0962431,0.701836,23.4863,,7.69616,502.061,769.195,8.78794,1672
0.889908,87.9912,0,5.29171,0.266741,0.412729,8.85846,,3.16171,55.0195,135.281,3.71994,1673
0.943445,641.874,0,10.8887,0.0734373,0.770118,28.6651,,8.06206,745.137,969.781,10.7022,1674
0.895187,534.164,0,10.2265,0.129781,0.807613,22.6712,,9.30357,600.059,812.312,9.75492,1675
0.926607,494.89,0,10.189,0.0945722,0.776048,25.0854,,8.29244,555.908,759.445,8.81206,1676
0.749753,121.725,0,7.16715,0.647138,0.386698,8.64994,,4.54582,97.8223,189.117,4.84712,1677
0.900213,689.82,0,11.8732,0.122156,0.816884,26.6125,,10.4077,953.613,1047.96,11.7977,1678
0.914368,598.256,0,12.5596,0.106452,0.804414,26.1214,,9.83867,481.172,906.312,11.3772,1679
0.808739,563.914,0,12.3779,0.310592,0.615793,19.8344,,11.4278,590.859,870.047,12.0552,1680
0.904161,1380.24,0,22.9188,0.516309,0.185622,30.667,,11.6547,1022.05,2116.66,12.6432,1681
0.873635,139.226,0,6.60097,0.481485,0.262448,10.8183,,4.10729,96.6211,209.477,4.35762,1682
0.884771,6.22069,0,1.72094,0.543379,0.212061,2.36639,,0.989104,1.14258,9.6875,1.09828,1683
0.705319,1169.51,0,17.3398,0.666325,0.442248,25.5047,,16.9985,1199.15,1790.38,13.8381,1684
0.951301,450.315,0,10.9583,0.317011,0.153619,22.8842,,7.66157,408.164,674.203,8.38408,1685
0.543037,1080.82,0,18.9855,0.55729,0.819974,22.3982,,17.7063,826.435,1654.98,15.4274,1686
0.86428,446.214,0,14.3243,0.627324,0.216348,18.2644,,7.15466,442.441,668.813,8.34936,1687
0.790494,163.663,0,6.60106,0.309451,0.677024,10.7389,,5.68574,124.834,244.891,5.61575,1688
0.841204,103.981,0,4.58107,0.193946,0.818763,10.0244,,4.36217,57.6855,158.641,4.20636,1689
0.550093,364.152,0,11.1103,0.629391,0.714829,13.9564,,9.37229,374.502,553.219,9.83305,1690
0.813857,180.762,0,5.86229,0.26562,0.700789,11.3765,,5.26265,118.096,283.117,5.83351,1691
0.833649,634.872,0,13.9934,0.389561,0.427023,20.3978,,9.30031,685.049,966.062,10.8384,1692
0.915709,855.652,0,15.9436,0.19673,0.42846,26.2168,,9.51543,949.98,1313.55,11.018,1693
0.885029,128.483,0,6.62641,0.275482,0.417346,11.3071,,5.45607,65.8887,197.844,5.17908,1694
0.875862,908.269,0,13.6767,0.151498,0.819401,29.7268,,11.5512,777.627,1402.38,12.8501,1695
0.792796,1342.99,0,28.4114,0.481406,0.430415,29.8335,,16.0408,1287.28,2058.28,17.7576,1696
0.890799,727.452,0,14.5195,0.26114,0.418172,22.1156,,9.38783,752.871,1130.3,11.6658,1697
0.839606,1058.13,0,15.09,0.199705,0.803157,26.728,,13.8449,1553.23,1626.41,13.6814,1698
0.892693,522.694,0,9.7813,0.12018,0.892888,23.5792,,8.65778,566.865,786.352,9.32878,1699
0.957627,530.688,0,7.77248,0.0508823,0.832764,28.8437,,7.26877,645.117,802.258,7.67214,1700
0.882733,152.946,0,5.36691,0.127092,0.922697,12.1938,,5.14293,103.945,234.805,5.42024,1701
0.53738,46.7404,0,4.02053,0.580056,0.797544,5.17139,,3.52626,21.6504,72.8828,3.61529,1702
0.951845,381.976,0,7.40682,0.0559369,0.860888,22.4661,,6.18756,340.752,566.125,7.09618,1703
0.83216,673.026,0,12.3453,0.281384,0.596479,22.1439,,10.1405,803.877,1001.3,10.5213,1704
0.767104,190.601,0,7.71073,0.452005,0.515252,11.0694,,5.66265,156.855,280.906,6.49654,1705
0.934332,537.772,0,9.95328,0.0779711,0.842211,26.2037,,8.70711,642.1,827.695,9.72114,1706
0.929586,581.158,0,9.20623,0.0744624,0.945629,25.2967,,8.51005,722.139,854.945,8.74534,1707
0.933675,599.242,0,13.7659,0.140978,0.470464,26.5316,,7.77612,723.984,918.039,8.71945,1708
0.918675,731.104,0,10.91,0.0980784,0.829187,28.0293,,9.60897,739.98,1106.59,10.2235,1709
0.859834,636.806,0,11.2524,0.157695,0.888845,22.8055,,9.43248,937.148,955.219,9.48541,1710
0.903334,1141.36,0,14.7083,0.136127,0.710119,33.4499,,11.2011,1424.5,1748.92,12.6591,1711
0.812045,62.8163,0,4.93909,0.593544,0.316665,6.81581,,2.99868,30.1465,96.1562,3.35861,1712
0.636869,68.4531,0,5.08011,0.517154,0.702173,6.33085,,4.18354,41.6016,104.836,4.32704,1713
0.678533,83.697,0,4.91158,0.535308,0.600526,7.24505,,4.12931,37.207,126.789,4.14552,1714
0.902395,734.366,0,17.5234,0.18047,0.540838,27.8865,,12.1118,769.219,1114.02,14.2029,1715
0.917481,659.622,0,10.5372,0.0994659,0.829625,27.2334,,9.12228,818.115,979.766,9.67085,1716
0.963634,944.568,0,14.1016,0.0768834,0.473,36.2209,,9.53709,874.394,1432.25,10.0232,1717
0.927633,509.195,0,9.22144,0.0781004,0.926583,26.9553,,8.60248,570.146,749.25,9.36594,1718
0.95867,1066.67,0,11.6063,0.0563787,0.733078,37.3582,,10.7795,1247.99,1625.11,10.3235,1719
0.880198,1153.48,0,16.1299,0.187321,0.639557,28.7782,,12.3033,1523.38,1749.94,12.4289,1720
0.912313,579.746,0,11.1352,0.154411,0.567879,24.9849,,9.76742,717.803,871.406,9.51218,1721
0.950341,763.655,0,11.7807,0.0568121,0.874098,32.592,,8.91388,974.443,1133.07,9.41677,1722
0.939334,515.302,0,9.59342,0.074789,0.811157,26.8549,,7.99586,561.738,771.078,9.23609,1723
0.900899,659.372,0,12.3109,0.168232,0.58907,24.3795,,10.3274,896.221,1004.77,11.3127,1724
0.717915,10.3962,0,2.11893,0.575713,0.489976,2.94408,,1.70958,2.62418,15.8076,1.51842,1
0.829955,34.6675,0,3.02637,0.201205,0.845133,6.22736,,2.71104,14.5624,52.1635,2.90427,2
0.851641,4.86871,0,1.31801,0.292391,0.507398,2.14048,,1.17054,0.924008,7.55423,1.18701,3
0.894417,18.418,0,1.91167,0.128165,0.823804,4.67818,,1.73491,5.83973,28.5637,2.00486,4
0.834794,15.217,0,2.01213,0.196643,0.840129,3.75298,,1.75135,4.50916,22.7617,1.98847,5
0.8752,21.7762,0,2.50308,0.191251,0.652546,4.63612,,1.89611,7.24422,31.8659,2.12242,6
0.886788,56.0433,0,3.80251,0.157557,0.718549,8.47342,,3.22729,27.942,81.378,3.24583,7
0.872264,47.1951,0,3.61817,0.185325,0.689251,7.58632,,2.96966,20.5499,71.9094,3.12975,8
0.879823,46.0353,0,3.41935,0.197772,0.607654,6.86792,,2.8674,19.9955,68.8346,2.77347,9
0.79867,31.55,0,3.14332,0.260161,0.773866,5.63107,,2.82013,13.5644,48.1348,2.90298,10
0.8752,21.6793,0,2.24979,0.181263,0.688503,4.58371,,2.16664,7.24422,34.0793,2.00126,11
0.907074,45.7135,0,3.87229,0.173483,0.535651,7.37311,,2.84064,19.9586,67.9712,3.03395,12
0.489486,11.6245,0,2.18385,0.690658,0.739171,2.80798,,2.07448,3.32643,17.7073,1.97126,13
0.911558,43.7388,0,3.76518,0.157452,0.561708,7.11992,,2.57185,17.9627,66.1116,3.07305,14
0.892085,34.4228,0,2.81122,0.123066,0.876889,6.9339,,2.72004,12.9361,51.6834,2.81874,15
0.91495,38.0824,0,2.74689,0.145937,0.582788,6.74928,,2.41564,14.895,56.2681,2.7374,16
0.770285,26.7484,0,2.83689,0.284856,0.806423,4.81236,,2.6463,10.0902,41.1807,2.67362,17
0.820836,15.249,0,2.25705,0.309052,0.579721,3.92795,,1.80755,4.73092,22.9765,1.88222,18
0.712271,23.551,0,2.60909,0.362398,0.79396,4.66939,,2.47967,9.314,36.4717,2.61818,19
0.757783,5.6973,0,1.26371,0.248611,0.974281,2.19056,,1.19213,1.18273,9.06423,1.26643,20
0.955039,49.1531,0,3.62423,0.0903446,0.497667,8.69033,,2.731,19.8847,74.1986,3.08953,21
0.848105,37.909,0,3.36097,0.190346,0.797998,6.59744,,3.0676,16.1886,56.9168,3.1137,22
0.942334,54.4719,0,3.62867,0.0862572,0.668533,8.50196,,3.0203,24.3569,81.9824,3.00732,23
0.926643,39.6457,0,2.92681,0.0904437,0.811076,7.69285,,2.50309,15.3755,60.636,2.80116,24
0.774604,28.6397,0,2.82419,0.246016,0.916184,4.99078,,2.62066,11.9382,44.3713,2.80992,25
0.662921,14.3084,0,2.58031,0.583702,0.577485,3.00417,,1.95797,4.62004,22.3447,2.00854,26
0.930647,60.133,0,3.67161,0.108922,0.636727,8.95584,,2.7983,29.6791,90.4148,2.97159,27
0.861729,43.032,0,3.21608,0.145529,0.950132,7.15158,,3.02067,19.1085,64.5468,2.86172,28
0.903577,50.2349,0,3.57386,0.113961,0.846107,7.95092,,3.13417,22.9154,75.0452,3.2295,29
0.908437,30.9667,0,2.84294,0.160866,0.569185,5.76575,,2.29548,11.0511,46.4689,2.58038,30
0.891863,66.1213,0,3.47237,0.123106,0.878405,8.32898,,3.34964,35.5558,99.1969,3.52887,31
0.758624,32.7314,0,3.62445,0.27536,0.876586,4.8057,,2.71155,15.1168,47.0144,2.91555,32
0.903768,53.1847,0,3.65642,0.117004,0.822468,8.75979,,2.95472,24.2829,79.5395,3.17209,33
0.842852,50.2026,0,3.67042,0.20688,0.75961,6.82295,,3.2074,26.7223,74.5714,3.19882,34
0.830621,33.045,0,3.18297,0.203797,0.831116,5.70117,,2.82794,13.7862,49.6764,2.83091,35
0.823364,22.4444,0,2.54293,0.219901,0.803251,4.37306,,2.34621,7.76167,35.0333,2.25039,36
0.904686,45.183,0,3.14164,0.128432,0.742138,7.42999,,3.05827,19.0346,67.3204,2.87708,37
0.735911,22.6587,0,2.69534,0.397372,0.664589,4.19738,,2.39527,8.53784,34.8543,2.46997,38
0.711946,15.9846,0,2.4978,0.565812,0.509098,3.22224,,1.88934,5.54405,24.7687,2.10316,39
0.810384,59.2715,0,4.22956,0.193155,0.981678,7.61378,,3.69782,32.1185,90.0905,3.8658,40
0.77973,38.2812,0,3.32041,0.240897,0.914371,5.63662,,2.96905,18.4432,58.7006,3.01259,41
0.792794,47.4844,0,3.82958,0.262609,0.789029,5.94159,,3.38871,25.7613,73.3962,3.17182,42
0.915669,70.7275,0,4.22425,0.104591,0.80629,9.93556,,3.97952,35.8146,107.682,3.84344,43
0.93359,48.4765,0,3.74504,0.106617,0.622886,8.37646,,2.59687,21.1043,71.8904,3.24575,44
0.613885,25.6831,0,3.15885,0.459355,0.84056,4.18806,,2.91383,10.4598,38.8957,2.7578,45
0.888231,61.5314,0,3.96734,0.150744,0.741447,8.14518,,3.26736,30.8249,93.6391,3.35032,46
0.933244,37.0958,0,3.3398,0.120705,0.553047,7.34074,,2.30156,14.0449,57.5844,2.74518,47
0.887452,70.9491,0,5.26074,0.191109,0.58892,9.49723,,3.28666,37.3669,107.762,3.87871,48
0.806852,52.9033,0,3.64624,0.225423,0.856825,6.82775,,3.16991,28.4595,81.6939,3.42994,49
0.915084,74.9503,0,4.01133,0.126691,0.670262,9.81186,,3.53598,40.8781,110.67,3.99118,50
0.922791,70.1799,0,3.74049,0.100074,0.771521,9.64881,,3.17736,37.5147,106.212,3.81887,51
0.613631,26.7941,0,2.96582,0.403524,0.957487,4.32843,,2.94356,11.2359,40.4731,2.88278,52
0.912037,58.1821,0,3.49986,0.106856,0.823197,8.86278,,3.34536,26.7962,90.1221,3.54942,53
0.901638,62.849,0,4.28154,0.129334,0.760524,8.57223,,3.06082,32.5621,93.7381,3.53174,54
