"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.937615,111.918,0,4.55307,0.0891123,0.700075,13.9198,,3.42548,60.9668,172.984,3.92388,1510
0.970649,246.569,0,14.3385,0.163562,0.179447,20.3851,,4.52432,134.648,381.664,6.87618,1511
0.982325,60.924,0,2.55145,0.0228715,0.772792,12.7744,,2.29581,23.4375,95.2422,2.50894,1512
0.934636,115.346,0,4.95629,0.0837207,0.780734,15.5052,,3.75679,62.1387,179.156,4.66256,1513
0.958409,138.263,0,4.31581,0.076135,0.546282,16.6564,,3.41872,68.4961,210.742,4.69687,1514
0.954616,234.09,0,5.94867,0.0569679,0.796653,18.6097,,5.69592,120.586,358.961,5.65856,1515
0.964389,139.972,0,4.25391,0.109605,0.324902,16.209,,3.35571,61.4941,217.047,5.15391,1516
0.942893,221.068,0,5.44428,0.0698829,0.817187,19.847,,4.75673,143.086,343.219,5.81832,1517
0.906249,181.047,0,6.44255,0.158711,0.590703,16.2213,,5.01575,110.273,278.344,5.56214,1518
0.958776,142.887,0,5.1178,0.0997513,0.413267,17.6564,,4.22341,71.543,218.789,5.37402,1519
0.901442,254.951,0,7.19298,0.131177,0.751337,19.5916,,6.2975,175.049,397.234,6.75423,1520
0.913917,16.7592,0,2.12645,0.223103,0.385843,3.97013,,1.50015,5.03906,25.0469,1.82707,1521
0.95759,179.99,0,4.72561,0.0598832,0.708209,19.0561,,4.08754,97.6465,272.711,4.41561,1522
0.970069,147.185,0,4.51011,0.0502963,0.595098,19.5154,,3.96736,78.7793,227.023,4.29839,1523
0.968737,221.091,0,7.59098,0.0877207,0.356396,19.9938,,4.33834,145.459,337.172,5.7975,1524
0.909272,410.413,0,10.1007,0.177151,0.512151,23.7721,,8.28644,290.303,627.133,8.28414,1525
0.934546,113.97,0,4.84226,0.160848,0.406934,15.4118,,4.04702,61.9336,175.719,4.90878,1526
0.982309,167.003,0,11.2988,0.148049,0.119491,16.8857,,3.1177,74.9707,250.687,4.14372,1527
0.918913,259.47,0,6.25769,0.0932761,0.869318,18.1596,,5.15065,148.33,395.781,6.18292,1528
0.956502,125.347,0,4.62916,0.0710361,0.612338,15.7424,,3.12991,53.2324,193.461,4.12524,1529
0.950647,169.356,0,4.20692,0.0525357,0.939409,15.9125,,4.03214,73.3594,266.383,3.97504,1530
0.956178,216.092,0,5.65812,0.0525042,0.834636,20.5094,,4.90787,135.732,336.203,5.17139,1531
0.948983,372.837,0,7.15346,0.0624556,0.81686,25.7567,,6.521,228.398,582.305,7.32264,1532
0.967901,115.522,0,5.94665,0.100228,0.320255,16.4641,,3.65474,55.7227,177.258,4.67612,1533
0.929648,142.311,0,5.08753,0.111793,0.629303,13.5764,,3.94077,73.623,218.906,4.66947,1534
0.978449,193.444,0,4.71508,0.0505524,0.426306,21.0238,,3.43114,97.5,298.016,4.26376,1535
0.955203,166.766,0,5.64068,0.0781139,0.573486,20.451,,4.57631,105.937,255.891,5.72217,1536
0.976115,268.026,0,9.85368,0.277773,0.0859882,22.145,,4.32382,157.002,404.156,7.15425,1537
0.984177,183.534,0,4.28983,0.0221105,0.715617,20.9247,,3.45247,97.6758,283.969,4.78323,1538
0.933295,163.08,0,5.43152,0.0914832,0.729149,15.5792,,4.55308,80.2148,248.312,5.48302,1539
0.966358,86.0459,0,3.20819,0.0434327,0.774574,13.2658,,2.96594,39.7266,131.727,2.96729,1540
0.964504,163.666,0,4.06819,0.0438363,0.809744,17.377,,3.54678,60.3516,255.547,3.85075,1541
0.931952,313.71,0,6.2169,0.0833167,0.816733,21.241,,5.66528,197.988,490.219,6.51013,1542
0.992004,65.368,0,2.75576,0.0217288,0.367986,16.9125,,2.23352,20.1855,102.148,2.9208,1543
0.946649,180.522,0,5.94029,0.0733372,0.727481,16.497,,4.86196,119.561,268.547,4.96321,1544
0.97364,225.801,0,6.12492,0.0506605,0.520333,23.5287,,4.55304,140.537,335.906,4.98237,1545
0.988731,209.943,0,4.33829,0.0531271,0.212109,25.6528,,3.11834,117.832,324.961,6.02001,1546
0.793587,73.811,0,4.48652,0.26737,0.772013,7.63059,,3.52367,38.584,113.914,3.82198,1547
0.955479,96.3684,0,3.90391,0.0578443,0.769675,13.8094,,3.71094,50.4199,148.125,3.86074,1548
0.873439,118.109,0,4.95216,0.180121,0.702646,9.35532,,4.60786,73.5352,180.984,5.14287,1549
0.875908,71.4275,0,4.42569,0.166118,0.74701,9.52841,,3.52733,39.5215,105.039,3.54841,1550
0.988174,178.563,0,4.6344,0.0210031,0.563049,23.3989,,4.01949,80.8008,276.625,4.86733,1551
0.967963,27.9009,0,2.22854,0.045083,0.710613,7.48847,,1.92517,7.64648,42.6094,2.24886,1552
0.967921,203.696,0,4.9295,0.0646946,0.49586,19.6858,,4.21173,94.2187,309.242,4.96225,1553
0.984632,133.16,0,3.49857,0.0339653,0.452453,18.6681,,2.77131,59.8242,204.547,3.41408,1554
0.939025,145.989,0,4.2276,0.061741,0.987595,15.9962,,4.05826,78.3398,215.219,4.53188,1555
0.999506,2.99585,0,0.845951,0.0190765,0.0258989,5.84627,,0.473676,0.380859,4.74219,0.792855,1556
0.946614,91.2439,0,4.16323,0.075599,0.706171,13.5193,,3.48006,41.2207,142.195,3.54468,1557
0.965352,180.46,0,4.66943,0.0450787,0.768617,19.7449,,3.94338,103.125,279.477,5.09088,1558
0.944608,168.683,0,5.12343,0.0756974,0.731761,16.7792,,4.19115,87.5391,257.555,4.93201,1559
0.952335,372.887,0,7.76993,0.0658836,0.723468,24.053,,6.40894,258.75,574.805,6.45796,1560
0.946019,34.7269,0,2.65218,0.0616035,0.876266,7.62745,,2.38244,12.041,50.4766,2.48556,1561
0.937945,305.914,0,5.80042,0.0779129,0.796466,23.1108,,5.38443,193.389,474.555,5.3553,1562
0.988254,67.288,0,3.00075,0.0180693,0.650071,15.3049,,2.55589,22.6465,104.039,2.7287,1563
0.987267,174.137,0,4.44115,0.0353142,0.360562,23.5675,,3.5577,79.9805,268.578,4.99238,1564
0.953584,11.565,0,1.48227,0.0659151,0.704179,4.38087,,1.14724,2.54883,16.9609,1.32782,1565
0.968105,191.327,0,5.01172,0.0471148,0.676974,19.769,,3.934,105.703,291.133,5.34341,1566
0.968489,299.106,0,5.7953,0.0824473,0.382195,24.3159,,4.76979,173.115,461.891,6.49109,1567
0.894559,166.538,0,5.69243,0.122685,0.859447,13.5903,,4.56667,109.043,255.297,5.70952,1568
0.950766,209.744,0,5.85701,0.0704415,0.698934,19.7871,,4.77713,136.084,326.922,5.39288,1569
0.948656,104.153,0,4.20849,0.0773789,0.663544,13.8454,,3.6935,48.75,159.781,3.95209,1570
0.946152,148.762,0,5.03321,0.0989814,0.544021,13.811,,3.57613,66.7383,224.906,3.95314,1571
0.932261,292.407,0,6.92342,0.0874821,0.774313,24.2564,,6.39072,286.816,441.352,6.66763,1572
0.975058,123.106,0,3.8029,0.0328362,0.759592,21.2053,,3.23104,47.8711,194.242,3.59691,1573
0.968729,155.184,0,4.7391,0.0614388,0.508983,18.677,,3.89816,75.0586,233.656,4.48821,1574
0.928498,113.082,0,5.20305,0.146684,0.487456,13.8189,,3.93497,55.957,174.422,4.07163,1575
0.978651,161.932,0,4.2997,0.0266232,0.801907,19.4504,,3.40746,76.7578,251.586,3.95008,1576
0.944608,97.6222,0,4.05774,0.070837,0.781965,14.6372,,3.36804,46.2598,146.234,3.93132,1577
0.986002,114.112,0,3.40894,0.0240124,0.582959,17.4615,,2.60041,45.4687,177.969,3.27248,1578
0.938852,214.456,0,5.88567,0.0783913,0.780035,17.0863,,4.84857,138.574,329.602,5.0121,1579
0.965509,49.6001,0,2.7491,0.0716724,0.481229,9.58887,,2.07161,17.1973,77.9453,2.71989,1580
0.966872,134.962,0,4.75769,0.0517271,0.640447,18.0206,,4.23599,76.3477,203.648,4.22864,1581
0.913091,100.347,0,5.10864,0.138625,0.626936,13.2109,,4.41964,48.8672,153.508,4.50837,1582
0.976605,117.877,0,3.89387,0.0399595,0.585473,18.8892,,3.62905,57.9785,173.977,3.60456,1583
0.972841,264.032,0,5.13631,0.0396326,0.685268,21.1488,,4.93324,143.848,401.102,4.89619,1584
0.977297,143.78,0,4.67964,0.0687254,0.330337,16.2123,,3.44099,47.959,227.758,3.7172,1585
0.940506,261.482,0,5.74989,0.0753612,0.789447,21.9415,,5.11242,150.527,408.32,6.05245,1586
0.944107,357.757,0,6.95034,0.0652756,0.856262,25.9691,,6.36557,244.102,559.203,6.70008,1587
0.799197,106.139,0,5.6275,0.361779,0.555042,9.55477,,4.57189,57.2168,163.93,4.57087,1588
0.926078,4.70874,0,1.07429,0.130797,0.565164,2.43254,,0.960548,0.820312,7.24219,1.05498,1589
0.9712,158.068,0,4.99252,0.0537385,0.535923,18.1624,,3.65427,84.9609,244.891,4.49003,1590
0.925175,213.238,0,6.77684,0.120984,0.618466,17.4257,,5.11159,135.439,331.844,6.25504,1591
0.956101,184.556,0,5.56658,0.16729,0.262413,17.3483,,4.22587,106.963,280.352,5.45666,1592
0.830533,12.0053,0,1.87098,0.240953,0.703321,3.94385,,1.60791,3.13477,18.4297,1.7722,1593
0.971886,236.092,0,6.03582,0.0405371,0.693542,21.9199,,4.85776,138.135,369.742,5.11181,1594
0.976249,171.721,0,4.57857,0.0533348,0.44532,21.0935,,3.9634,78.6914,260.258,4.8097,1595
0.989039,90.1607,0,2.79977,0.0204892,0.534976,16.2733,,2.58218,35.0684,132.602,3.30073,1596
0.968842,169.445,0,5.72062,0.0970589,0.321019,18.9284,,4.12104,79.0723,254.156,4.5555,1597
0.917276,3.77437,0,0.952869,0.127772,0.647436,2.27171,,0.796681,0.585937,6.08594,0.758492,1598
0.950366,97.7193,0,4.29163,0.0790934,0.627542,15.4256,,3.9603,39.2285,152.727,4.15934,1599
0.929363,240.471,0,6.35875,0.0792878,0.89089,20.4848,,5.58787,158.057,362.398,6.29798,1600
0.920558,194.203,0,5.98271,0.112479,0.706285,17.0985,,4.63408,125.186,290.445,5.58434,1601
0.948203,20.0228,0,2.34142,0.112424,0.460733,5.80537,,1.73084,5.24414,30.8125,1.88202,1602
0.973012,106.842,0,4.41957,0.0714616,0.377659,16.7455,,3.39451,44.0332,161.773,4.13214,1603
0.739447,131.912,0,5.89771,0.390494,0.667238,9.9521,,5.36555,85.166,202.336,5.38869,1604
0.923724,215.783,0,5.53157,0.109271,0.698046,18.2905,,5.14727,125.742,331.633,5.11002,1605
0.930679,26.7835,0,2.19876,0.0753017,0.920579,7.07173,,2.04306,8.67187,40.5625,2.23799,1606
0.969465,86.8168,0,3.8581,0.0507847,0.601263,14.7303,,3.14263,35.3906,133.406,3.79656,1607
0.947515,55.4989,0,3.48822,0.0750513,0.699328,9.52128,,2.87508,24.3457,81.9609,2.95841,1608
0.872789,53.7032,0,3.96347,0.175361,0.725422,8.41381,,3.15929,25.4883,79.7266,3.25657,1609
0.938943,340.647,0,7.43436,0.0833747,0.732324,24.1789,,6.36246,255.205,509.797,6.5142,1610
0.935117,122.372,0,4.73255,0.120097,0.540255,13.4082,,3.56649,52.9102,187.484,4.72622,1611
0.878327,338.93,0,6.81417,0.139031,0.875145,20.4687,,6.52452,188.203,522.711,7.34269,1612
0.960036,112.454,0,4.2098,0.0713984,0.559734,16.5864,,2.93921,53.2031,172.469,3.98052,1613
0.863427,75.397,0,3.96765,0.190485,0.716972,9.05824,,3.50599,36.7383,118.305,3.76153,1614
0.945869,165.429,0,4.4974,0.0956109,0.566155,13.8927,,4.17302,54.668,257.023,5.08503,1615
0.913382,18.7471,0,2.02359,0.128097,0.676189,5.19022,,1.87628,5.6543,29.0391,2.0022,1616
0.930759,77.2023,0,4.28209,0.131165,0.527888,10.8736,,3.4594,32.9004,114.93,3.3956,1617
0.869959,46.0262,0,3.28137,0.155251,0.837619,7.85186,,3.08652,20.2734,72.4609,3.23658,1618
0.92337,161.251,0,5.28129,0.147558,0.519319,16.5209,,4.41619,87.041,255.82,5.33655,1619
0.894124,121.415,0,4.62597,0.129695,0.816339,12.1955,,4.34496,48.9258,189.75,4.58799,1620
0.918605,324.273,0,6.94381,0.12515,0.650382,18.7027,,5.26426,167.666,504.875,5.55584,1621
0.921671,132.653,0,4.65362,0.107631,0.727759,14.2831,,3.98188,61.084,207.742,5.00407,1622
0.905046,92.3617,0,4.64828,0.108154,0.877955,12.5922,,3.98087,46.2305,144.625,4.06063,1623
0.965414,150.389,0,4.47224,0.0550124,0.628696,18.9549,,4.32778,84.4336,232.969,4.90548,1624
0.956923,199.372,0,5.64828,0.0885332,0.48656,19.4932,,4.88728,133.652,294.547,6.62352,1625
0.936467,53.0694,0,3.16536,0.0977902,0.649686,9.40344,,2.47327,22.4121,78.6719,2.81949,1626
0.917492,248.846,0,6.22539,0.116851,0.706091,20.3058,,5.30492,158.936,371.758,5.83057,1627
0.910903,182.146,0,6.67209,0.129272,0.689226,14.712,,4.70569,114.756,266.117,5.32562,1628
0.959703,179.85,0,5.00095,0.0484689,0.831406,20.9124,,3.98916,99.7852,275.141,5.4449,1629
0.853469,137.931,0,5.54233,0.214646,0.682666,11.8798,,4.69886,84.5215,213.969,4.81222,1630
0.954409,178.642,0,6.1359,0.0976694,0.466788,19.2956,,4.52001,110.215,275.391,5.42402,1631
0.928994,77.2722,0,4.08513,0.11035,0.643457,9.89192,,3.23005,18.9844,122.133,3.65697,1632
0.954069,154.102,0,4.29962,0.0620721,0.739959,17.0643,,4.0073,61.7285,242.062,4.57921,1633
0.946515,16.9844,0,1.7721,0.0624775,0.856068,5.09994,,1.55658,4.30664,26.2656,1.44931,1634
0.955837,237.389,0,5.84152,0.0592521,0.745342,20.4223,,4.87006,125.918,364.703,5.3858,1635
0.920281,26.7933,0,2.37644,0.159689,0.499213,5.46426,,1.98614,9.22852,41.2734,2.20521,1636
0.935963,173.434,0,5.71493,0.0827708,0.773662,18.2438,,4.11216,68.9355,267.836,4.85707,1637
0.964753,166.811,0,6.13023,0.0608013,0.579711,19.645,,4.44954,105.264,250.43,4.45255,1638
0.936941,177.18,0,4.86699,0.0782114,0.80627,16.6857,,4.20514,98.1152,267.664,4.34851,1639
0.843026,16.9377,0,2.1148,0.17925,0.875729,3.97411,,1.90019,5.21484,24.6016,1.98931,1640
0.964992,30.5006,0,2.05432,0.0425723,0.822319,7.57388,,1.82022,9.11133,48.0234,2.15804,1641
0.966143,202.556,0,5.7427,0.072528,0.466812,21.0193,,3.83715,128.437,309.758,4.37857,1642
0.905942,171.768,0,4.87784,0.100134,0.939321,15.8167,,4.70623,111.299,268.781,5.43477,1643
0.972818,169.475,0,4.60284,0.0404059,0.672726,20.8931,,3.96424,98.8477,261.336,4.4845,1644
0.943607,235.192,0,5.49911,0.096188,0.586284,19.8204,,4.87349,134.883,366.07,5.93158,1645
0.962744,151.139,0,6.5019,0.153443,0.242801,17.1321,,3.83673,82.1777,220.602,4.25828,1646
0.971829,204.534,0,4.93173,0.139897,0.20137,21.6935,,4.67736,109.6,301.883,5.61836,1647
0.965955,186.835,0,4.71842,0.0448897,0.758418,19.098,,4.2504,105.996,290.344,4.27751,1648
0.938794,99.4859,0,4.24873,0.0703675,0.869802,11.5935,,3.47459,48.1641,155.977,3.66251,1649
0.955802,129.248,0,5.97111,0.116465,0.379496,17.4034,,3.6635,62.4609,192.711,3.738,1650
0.949603,29.5971,0,2.09455,0.0602149,0.836961,7.42029,,2.00585,9.49219,46.0859,2.17158,1651
0.950212,205.4,0,6.99692,0.086808,0.573543,18.7234,,4.8132,129.199,317.688,5.77641,1652
0.954289,243.019,0,7.65102,0.113761,0.401812,20.319,,5.20731,130.488,365.961,5.26263,1653
0.953459,121.217,0,4.31545,0.0814617,0.571322,15.0907,,3.85933,59.0918,184.055,4.03478,1654
0.947078,209.981,0,5.47336,0.100217,0.52807,18.4337,,4.90642,105.674,326.078,5.41388,1655
0.983044,42.3272,0,2.49503,0.0701504,0.241711,10.291,,1.83167,12.6562,64.0859,2.21854,1656
0.928635,226.529,0,7.45815,0.121863,0.585617,19.2813,,5.37431,132.744,345.102,5.87431,1657
0.966602,85.4164,0,4.17664,0.0712568,0.468704,14.1996,,2.9563,38.9941,129.219,3.44543,1658
0.952418,261.725,0,6.05552,0.0568855,0.83646,22.1967,,4.81198,153.193,406.734,5.79103,1659
0.97528,265.602,0,5.68307,0.0440135,0.561644,26.4588,,4.97488,161.133,409.945,5.17846,1660
0.874369,64.2714,0,3.56331,0.14058,0.893657,7.31591,,3.42111,27.9492,97.2812,3.3334,1661
0.992688,133.476,0,3.23309,0.0318659,0.22946,22.4776,,2.51913,56.4844,202.156,3.51103,1662
0.974636,226.57,0,4.88482,0.0349899,0.724897,23.8316,,3.62388,129.258,348.203,5.24899,1663
0.98906,17.7549,0,1.58192,0.0236702,0.462198,7.08986,,1.0316,3.7207,28.5703,1.53574,1664
0.962187,239.024,0,6.78038,0.0734418,0.514866,21.7464,,4.69461,138.633,371.641,5.35152,1665
0.92952,12.1604,0,1.71835,0.159965,0.440597,3.83511,,1.28003,3.07617,19.6016,1.52845,1666
0.928106,58.3067,0,3.50059,0.0836936,0.859019,9.70803,,3.19221,27.3047,85.6328,3.27908,1667
0.947691,219.459,0,6.10245,0.115732,0.451982,19.8406,,5.52594,141.885,337.75,5.86737,1668
0.894121,11.8723,0,1.65838,0.169016,0.626445,3.82943,,1.53674,2.90039,18.2344,1.64395,1669
0.979346,167.817,0,4.20558,0.0388845,0.531161,18.9298,,3.79719,83.5547,259.266,4.48126,1670
0.954975,385.658,0,8.83619,0.0658455,0.683797,25.9884,,5.27833,259.775,604.578,6.34733,1671
0.957266,241.885,0,5.93018,0.0667801,0.639924,21.1587,,5.19464,154.922,358.734,6.3286,1672
0.965761,12.4555,0,2.01336,0.0965172,0.354742,4.79029,,1.11438,2.57812,19.9063,1.48541,1673
0.975587,281.074,0,5.45432,0.0411843,0.592787,24.8259,,4.31375,182.52,426.305,5.26839,1674
0.918852,234.093,0,5.76308,0.102044,0.795233,18.6171,,5.04112,128.994,366.375,5.93746,1675
0.965055,223.943,0,6.12405,0.0659918,0.529537,21.9602,,4.60684,139.951,340.297,4.83109,1676
0.927085,15.8432,0,1.73484,0.0752115,0.96947,4.82216,,1.69521,4.24805,25.0625,1.78306,1677
0.959222,288.354,0,5.74767,0.0748495,0.544795,23.4809,,5.19114,191.279,443.797,6.17982,1678
0.953972,155.45,0,4.56307,0.0563519,0.816805,16.365,,4.40456,67.3535,238.5,4.74235,1679
0.941559,167.59,0,7.42711,0.180563,0.323659,14.9745,,4.41043,93.9258,262.359,5.08994,1680
0.976991,242.594,0,5.76935,0.185042,0.124347,20.3363,,4.10252,136.875,368.5,4.66509,1681
0.958369,12.4991,0,1.36518,0.0446128,0.933174,4.62219,,1.28879,2.8125,18.125,1.47911,1682
1.0,1.2451,0,0.757054,0.151048,0.0,1.3305,,0.379747,0.146484,2.08594,0.474301,1683
0.883754,341.456,0,13.1046,0.621207,0.187129,18.2054,,6.61691,230.596,524.031,7.87789,1684
0.987685,166.977,0,5.86938,0.300432,0.0409899,20.4342,,2.8614,69.1699,250.148,5.00474,1685
0.972642,186.057,0,7.95609,0.169478,0.161427,18.7389,,4.11814,93.7207,276.266,5.51002,1686
0.908468,201.196,0,11.259,0.755578,0.121142,15.0899,,3.87599,95.4785,302.891,5.79679,1687
0.844172,65.9829,0,4.845,0.259379,0.600775,9.18507,,3.31128,36.1523,99.2422,3.59655,1688
0.899247,34.8218,0,2.79723,0.13533,0.744496,6.80007,,2.62064,13.7109,54.2031,2.5957,1689
0.848226,139.478,0,7.53675,0.447571,0.339106,11.1813,,4.03776,74.0918,213.344,5.11749,1690
0.863613,62.238,0,4.32593,0.271479,0.502384,7.93319,,3.13834,31.2891,95.0,3.43026,1691
0.935945,198.118,0,6.80499,0.242664,0.263965,17.0099,,5.05074,117.1,301.836,5.25299,1692
0.934796,298.228,0,8.87646,0.128249,0.508416,22.8863,,7.03294,236.016,462.187,7.2507,1693
0.965931,10.4073,0,1.54093,0.0932528,0.365345,4.43101,,1.13721,1.99219,16.5234,1.30639,1694
0.96415,242.363,0,6.43188,0.0814524,0.440136,23.0771,,4.851,162.187,375.148,5.39522,1695
0.945873,411.124,0,12.2881,0.30086,0.179909,22.6445,,7.02963,299.473,631.75,8.41242,1696
0.954605,269.73,0,11.5315,0.263882,0.172026,19.9357,,5.63399,177.539,418.078,6.69671,1697
0.871966,447.314,0,9.73016,0.138906,0.921727,20.5192,,6.9881,337.061,698.18,9.35676,1698
0.966658,143.438,0,4.63756,0.0459362,0.725844,18.9309,,4.17677,67.5293,216.453,4.70562,1699
0.975779,247.532,0,5.62331,0.0325791,0.743463,25.2089,,4.52288,171.416,377.055,5.15785,1700
0.965705,50.7019,0,3.28086,0.0481549,0.712182,9.58565,,2.5583,19.043,79.2969,2.68791,1701
0.793147,12.5454,0,2.11785,0.550281,0.375904,3.28325,,1.56247,3.39844,19.7422,1.71355,1702
0.979679,176.895,0,4.16052,0.0290812,0.698754,20.6115,,3.47466,95.9766,259.43,4.44824,1703
0.914111,193.625,0,5.93967,0.0969064,0.886311,17.8165,,5.46164,118.066,287.016,6.00314,1704
0.907383,16.3807,0,1.89991,0.119575,0.774553,4.57817,,1.60493,4.51172,24.625,1.65618,1705
0.963699,223.583,0,5.34347,0.04266,0.850933,23.303,,4.34423,142.031,341.742,5.43697,1706
0.963714,278.411,0,5.72189,0.0464081,0.781897,21.6952,,4.80911,172.646,409.063,5.68376,1707
0.970792,262.236,0,6.31861,0.122042,0.239331,22.8171,,4.53685,159.287,403.742,5.34685,1708
0.945123,245.343,0,6.46541,0.0727235,0.754597,23.9447,,5.31241,180.439,366.93,5.53664,1709
0.944664,235.757,0,6.19115,0.10683,0.51798,19.2529,,4.77496,158.32,355.922,5.54566,1710
0.956062,360.679,0,7.11072,0.0507106,0.866455,26.6867,,5.1395,175.43,561.898,6.94297,1711
0.93863,5.74111,0,1.20177,0.0938494,0.65392,2.86066,,1.0102,0.996094,9.30469,1.15589,1712
0.93327,7.84604,0,1.37902,0.0975415,0.684122,3.51706,,1.20295,1.55273,12.3828,1.35721,1713
0.884683,16.4295,0,2.35892,0.22842,0.504849,3.85105,,1.73858,4.7168,25.2656,1.70446,1714
0.964396,312.731,0,9.88887,0.225782,0.157691,25.4587,,5.70198,203.613,482.797,5.78073,1715
0.942571,319.739,0,6.40586,0.0806051,0.712474,22.5763,,6.0187,197.871,477.32,6.0593,1716
0.986224,299.277,0,6.28749,0.0275322,0.500346,31.8349,,5.05089,184.043,450.516,6.22092,1717
0.965338,208.244,0,5.06938,0.0435313,0.796257,22.0086,,4.88144,127.002,306.57,5.77202,1718
0.986844,384.302,0,7.23543,0.0264076,0.498173,32.3964,,5.08033,197.93,582.711,6.27111,1719
0.926249,529.494,0,9.25089,0.129045,0.571516,22.6916,,7.09393,471.24,813.32,7.50109,1720
0.96051,260.35,0,6.06038,0.121679,0.324544,20.467,,4.3264,155.273,400.703,5.1876,1721
0.973149,327.962,0,6.13099,0.0276538,0.970967,28.7422,,5.38465,247.324,490.125,6.25872,1722
0.968215,230.707,0,5.70477,0.0408176,0.778707,22.5399,,4.87614,151.875,344.945,6.04914,1723
0.946847,275.642,0,7.62216,0.121986,0.435727,20.8365,,6.18682,181.816,423.219,7.63,1724
0.717915,10.3962,0,2.11893,0.575713,0.489976,2.94408,,1.70958,2.62418,15.8076,1.51842,1
0.829955,34.6675,0,3.02637,0.201205,0.845133,6.22736,,2.71104,14.5624,52.1635,2.90427,2
0.851641,4.86871,0,1.31801,0.292391,0.507398,2.14048,,1.17054,0.924008,7.55423,1.18701,3
0.894417,18.418,0,1.91167,0.128165,0.823804,4.67818,,1.73491,5.83973,28.5637,2.00486,4
0.834794,15.217,0,2.01213,0.196643,0.840129,3.75298,,1.75135,4.50916,22.7617,1.98847,5
0.8752,21.7762,0,2.50308,0.191251,0.652546,4.63612,,1.89611,7.24422,31.8659,2.12242,6
0.886788,56.0433,0,3.80251,0.157557,0.718549,8.47342,,3.22729,27.942,81.378,3.24583,7
0.872264,47.1951,0,3.61817,0.185325,0.689251,7.58632,,2.96966,20.5499,71.9094,3.12975,8
0.879823,46.0353,0,3.41935,0.197772,0.607654,6.86792,,2.8674,19.9955,68.8346,2.77347,9
0.79867,31.55,0,3.14332,0.260161,0.773866,5.63107,,2.82013,13.5644,48.1348,2.90298,10
0.8752,21.6793,0,2.24979,0.181263,0.688503,4.58371,,2.16664,7.24422,34.0793,2.00126,11
0.907074,45.7135,0,3.87229,0.173483,0.535651,7.37311,,2.84064,19.9586,67.9712,3.03395,12
0.489486,11.6245,0,2.18385,0.690658,0.739171,2.80798,,2.07448,3.32643,17.7073,1.97126,13
0.911558,43.7388,0,3.76518,0.157452,0.561708,7.11992,,2.57185,17.9627,66.1116,3.07305,14
0.892085,34.4228,0,2.81122,0.123066,0.876889,6.9339,,2.72004,12.9361,51.6834,2.81874,15
0.91495,38.0824,0,2.74689,0.145937,0.582788,6.74928,,2.41564,14.895,56.2681,2.7374,16
0.770285,26.7484,0,2.83689,0.284856,0.806423,4.81236,,2.6463,10.0902,41.1807,2.67362,17
0.820836,15.249,0,2.25705,0.309052,0.579721,3.92795,,1.80755,4.73092,22.9765,1.88222,18
0.712271,23.551,0,2.60909,0.362398,0.79396,4.66939,,2.47967,9.314,36.4717,2.61818,19
0.757783,5.6973,0,1.26371,0.248611,0.974281,2.19056,,1.19213,1.18273,9.06423,1.26643,20
0.955039,49.1531,0,3.62423,0.0903446,0.497667,8.69033,,2.731,19.8847,74.1986,3.08953,21
0.848105,37.909,0,3.36097,0.190346,0.797998,6.59744,,3.0676,16.1886,56.9168,3.1137,22
0.942334,54.4719,0,3.62867,0.0862572,0.668533,8.50196,,3.0203,24.3569,81.9824,3.00732,23
0.926643,39.6457,0,2.92681,0.0904437,0.811076,7.69285,,2.50309,15.3755,60.636,2.80116,24
0.774604,28.6397,0,2.82419,0.246016,0.916184,4.99078,,2.62066,11.9382,44.3713,2.80992,25
0.662921,14.3084,0,2.58031,0.583702,0.577485,3.00417,,1.95797,4.62004,22.3447,2.00854,26
0.930647,60.133,0,3.67161,0.108922,0.636727,8.95584,,2.7983,29.6791,90.4148,2.97159,27
0.861729,43.032,0,3.21608,0.145529,0.950132,7.15158,,3.02067,19.1085,64.5468,2.86172,28
0.903577,50.2349,0,3.57386,0.113961,0.846107,7.95092,,3.13417,22.9154,75.0452,3.2295,29
0.908437,30.9667,0,2.84294,0.160866,0.569185,5.76575,,2.29548,11.0511,46.4689,2.58038,30
0.891863,66.1213,0,3.47237,0.123106,0.878405,8.32898,,3.34964,35.5558,99.1969,3.52887,31
0.758624,32.7314,0,3.62445,0.27536,0.876586,4.8057,,2.71155,15.1168,47.0144,2.91555,32
0.903768,53.1847,0,3.65642,0.117004,0.822468,8.75979,,2.95472,24.2829,79.5395,3.17209,33
0.842852,50.2026,0,3.67042,0.20688,0.75961,6.82295,,3.2074,26.7223,74.5714,3.19882,34
0.830621,33.045,0,3.18297,0.203797,0.831116,5.70117,,2.82794,13.7862,49.6764,2.83091,35
0.823364,22.4444,0,2.54293,0.219901,0.803251,4.37306,,2.34621,7.76167,35.0333,2.25039,36
0.904686,45.183,0,3.14164,0.128432,0.742138,7.42999,,3.05827,19.0346,67.3204,2.87708,37
0.735911,22.6587,0,2.69534,0.397372,0.664589,4.19738,,2.39527,8.53784,34.8543,2.46997,38
0.711946,15.9846,0,2.4978,0.565812,0.509098,3.22224,,1.88934,5.54405,24.7687,2.10316,39
0.810384,59.2715,0,4.22956,0.193155,0.981678,7.61378,,3.69782,32.1185,90.0905,3.8658,40
